Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021354
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021404
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021414
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021424
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021434
,,200,1,1,4.08,1,1,4.08,368.20,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021444
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021454
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021504
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021514
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021524
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021534
,,200,1,1,4.08,1,1,4.08,368.30,1,8,18,1,3,14,86.8,-8,10000,26.4,,2015-04-02,021544
,,200,1,60,4.1,1,1,4.08,368.30,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021554
,,200,1,60,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021604
,,200,1,1,4.08,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021614
,,200,1,60,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021624
,,200,1,25,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021634
,,200,1,25,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021644
,,200,1,60,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021654
,,200,1,60,4.1,1,1,4.08,368.40,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021704
,,200,1,4,4.1,1,1,4.08,368.50,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021714
,,200,1,25,4.1,1,1,4.08,368.50,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021724
,,200,1,45,4.1,1,1,4.08,368.50,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021734
,,200,1,4,4.1,1,1,4.08,368.50,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021744
,,200,1,3,4.1,1,1,4.08,368.50,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021754
,,200,1,4,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021804
,,200,1,16,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021814
,,200,1,4,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021824
,,200,1,4,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.2,-8,10000,26.5,,2015-04-02,021834
,,200,1,3,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021844
,,200,1,3,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021854
,,200,1,3,4.1,1,1,4.08,368.60,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021904
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021914
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021924
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021934
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021944
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,021954
,,200,1,3,4.1,1,1,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022004
,,200,1,1,4.1,1,2,4.08,368.70,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022014
,,200,1,3,4.1,1,1,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022024
,,200,1,1,4.1,1,2,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022034
,,200,1,1,4.1,1,2,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022044
,,200,1,1,4.1,1,2,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022054
,,200,1,1,4.1,1,2,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022104
,,200,1,1,4.1,1,7,4.08,368.80,1,8,18,1,3,14,87.6,-8,10000,26.7,,2015-04-02,022114
,,200,1,1,4.1,1,2,4.08,368.80,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022124
,,200,1,1,4.1,1,2,4.08,368.90,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022134
,,200,1,1,4.1,1,2,4.08,368.90,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022144
,,200,1,1,4.1,1,7,4.08,368.90,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022154
,,200,1,1,4.1,1,7,4.08,368.90,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022204
,,200,1,1,4.1,1,7,4.08,368.90,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022214
,,200,1,1,4.1,1,7,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022224
,,200,1,1,4.1,1,30,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022234
,,200,1,1,4.1,1,29,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022244
,,200,1,1,4.1,1,30,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022254
,,200,1,1,4.1,1,30,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022304
,,200,1,1,4.1,1,30,4.08,369.00,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022314
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022324
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022334
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022344
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022354
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88,-8,10000,26.8,,2015-04-02,022404
,,200,1,1,4.1,1,30,4.08,369.10,1,8,18,1,3,14,88.4,-8,10000,26.9,,2015-04-02,022414
,,200,1,1,4.1,1,30,4.08,369.20,1,8,18,1,3,14,88.4,-8,10000,26.9,,2015-04-02,022424
,,200,1,1,4.1,1,30,4.08,369.20,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022434
,,200,1,1,4.1,1,30,4.08,369.20,1,8,18,1,3,14,88.4,-8,10000,26.9,,2015-04-02,022444
,,200,1,1,4.1,1,30,4.08,369.20,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022454
,,200,1,1,4.1,1,67,4.08,369.20,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022504
,,200,1,1,4.1,1,30,4.08,369.30,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022514
,,200,1,1,4.1,1,77,4.08,369.20,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022524
,,200,1,1,4.1,1,30,4.08,369.30,1,8,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022534
,,200,1,1,4.1,1,77,4.08,369.30,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022544
,,200,1,1,4.1,1,77,4.08,369.30,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022554
,,200,1,1,4.1,1,77,4.08,369.30,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022604
,,200,1,1,4.1,1,77,4.08,369.30,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022614
,,200,1,1,4.1,1,77,4.08,369.30,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022624
,,200,1,1,4.1,1,77,4.08,369.40,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022634
,,200,1,1,4.1,1,77,4.08,369.40,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022644
,,200,1,1,4.1,1,77,4.08,369.40,1,17,18,1,14,13,88.4,-8,10000,26.9,,2015-04-02,022654
,,200,1,1,4.1,1,77,4.08,369.40,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022704
,,200,1,1,4.1,1,77,4.08,369.40,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022714
,,200,1,1,4.1,1,77,4.08,369.50,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022724
,,200,1,1,4.1,1,1,4.1,369.50,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022734
,,200,1,1,4.1,1,1,4.1,369.50,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022744
,,200,1,1,4.1,1,1,4.1,369.50,1,17,18,1,14,13,88.8,-7.9,10000,27,,2015-04-02,022754
,,200,1,1,4.1,1,1,4.1,369.50,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022804
,,200,1,1,4.1,1,1,4.1,369.50,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022814
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022824
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022834
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022844
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022854
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022904
,,200,1,1,4.1,1,1,4.1,369.60,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022914
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,88.8,-8,10000,27,,2015-04-02,022924
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,88.8,-7.9,10000,27,,2015-04-02,022934
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,89.2,-8,10000,27.2,,2015-04-02,022944
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,89.2,-8,10000,27.2,,2015-04-02,022954
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023004
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,89.2,-8,10000,27.2,,2015-04-02,023014
,,200,1,1,4.1,1,1,4.1,369.70,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023024
,,200,1,1,4.1,1,1,4.1,369.80,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023034
,,200,1,1,4.1,1,1,4.1,369.80,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023044
,,200,1,1,4.1,1,1,4.1,369.80,1,17,18,1,14,13,89.2,-8,10000,27.2,,2015-04-02,023054
,,200,1,1,4.1,1,1,4.1,369.80,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023104
,,200,1,1,4.1,1,1,4.1,369.80,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023114
,,200,1,1,4.1,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023124
,,200,1,1,4.1,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023134
,,200,1,1,4.1,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023144
,,200,1,1,4.1,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023154
,,200,1,60,4.12,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023204
,,200,1,60,4.12,1,1,4.1,369.90,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023214
,,200,1,1,4.1,1,1,4.1,370.00,1,17,18,1,14,13,89.2,-7.9,10000,27.2,,2015-04-02,023224
,,200,1,60,4.12,1,1,4.1,370.00,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023234
,,200,1,1,4.1,1,1,4.1,370.00,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023244
,,200,1,60,4.12,1,1,4.1,370.00,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023254
,,200,1,60,4.12,1,1,4.1,370.00,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023304
,,200,1,60,4.12,1,1,4.1,370.00,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023314
,,200,1,60,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023324
,,200,1,25,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023334
,,200,1,25,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023344
,,200,1,25,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023354
,,200,1,4,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023404
,,200,1,25,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023414
,,200,1,3,4.12,1,1,4.1,370.10,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023424
,,200,1,3,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023434
,,200,1,3,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023444
,,200,1,4,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023454
,,200,1,3,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023504
,,200,1,3,4.12,1,1,4.1,370.20,1,17,18,1,14,13,89.6,-7.9,10000,27.3,,2015-04-02,023514
,,200,1,3,4.12,1,1,4.1,370.30,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023524
,,200,1,3,4.12,1,1,4.1,370.30,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023534
,,200,1,3,4.12,1,1,4.1,370.30,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023544
,,200,1,3,4.12,1,1,4.1,370.30,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023554
,,200,1,3,4.12,1,1,4.1,370.30,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023604
,,200,1,3,4.12,1,1,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023614
,,200,1,3,4.12,1,1,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023624
,,200,1,3,4.12,1,1,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023634
,,200,1,1,4.12,1,2,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023644
,,200,1,3,4.12,1,1,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023654
,,200,1,3,4.12,1,1,4.1,370.40,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023704
,,200,1,3,4.12,1,1,4.1,370.50,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023714
,,200,1,1,4.12,1,2,4.1,370.50,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023724
,,200,1,1,4.12,1,2,4.1,370.50,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023734
,,200,1,1,4.12,1,2,4.1,370.50,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023744
,,200,1,1,4.12,1,2,4.1,370.50,1,17,18,1,14,13,90,-7.9,10000,27.4,,2015-04-02,023754
,,200,1,1,4.12,1,7,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023804
,,200,1,1,4.12,1,7,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023814
,,200,1,1,4.12,1,7,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023824
,,200,1,1,4.12,1,19,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023834
,,200,1,1,4.12,1,7,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023844
,,200,1,1,4.12,1,7,4.1,370.60,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023854
,,200,1,1,4.12,1,29,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023904
,,200,1,1,4.12,1,29,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023914
,,200,1,1,4.12,1,30,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023924
,,200,1,1,4.12,1,30,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023934
,,200,1,1,4.12,1,30,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023944
,,200,1,1,4.12,1,30,4.1,370.70,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,023954
,,200,1,1,4.12,1,30,4.1,370.80,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,024004
,,200,1,1,4.12,1,30,4.1,370.80,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,024014
,,200,1,1,4.12,1,30,4.1,370.80,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,024024
,,200,1,1,4.12,1,30,4.1,370.80,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,024034
,,200,1,1,4.12,1,30,4.1,370.80,1,17,18,1,14,13,90.4,-7.9,10000,27.5,,2015-04-02,024044
,,200,1,1,4.12,1,30,4.1,370.90,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024054
,,200,1,1,4.12,1,30,4.1,370.90,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024104
,,200,1,1,4.12,1,30,4.1,370.90,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024114
,,200,1,1,4.12,1,77,4.1,370.90,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024124
,,200,1,1,4.12,1,30,4.1,370.90,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024134
,,200,1,1,4.12,1,67,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024144
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024154
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024204
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024214
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024224
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024234
,,200,1,1,4.12,1,77,4.1,371.10,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024244
,,200,1,1,4.12,1,77,4.1,371.10,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024254
,,200,1,1,4.12,1,77,4.1,371.10,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024304
,,200,1,1,4.12,1,1,4.12,371.10,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024314
,,200,1,1,4.12,1,77,4.1,371.10,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024324
,,200,1,1,4.12,1,77,4.1,371.20,1,17,18,1,14,13,90.8,-7.9,10000,27.6,,2015-04-02,024334
,,200,1,1,4.12,1,77,4.1,371.20,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024344
,,200,1,1,4.12,1,1,4.12,371.20,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024354
,,200,1,1,4.12,1,1,4.12,371.20,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024404
,,200,1,1,4.12,1,1,4.12,371.20,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024414
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024424
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024434
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024444
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024454
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024504
,,200,1,1,4.12,1,1,4.12,371.30,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024514
,,200,1,1,4.12,1,1,4.12,371.40,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024524
,,200,1,1,4.12,1,1,4.12,371.40,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024534
,,200,1,1,4.12,1,1,4.12,371.40,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024544
,,200,1,1,4.12,1,1,4.12,371.40,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024554
,,200,1,1,4.12,1,1,4.12,371.40,1,17,18,1,14,13,91.2,-7.9,10000,27.8,,2015-04-02,024604
,,200,1,1,4.12,1,77,4.1,371.00,1,17,18,1,14,13,100,0,10000,30.5,,2015-04-02,024614
,,200,1,1,4.1,1,77,4.08,369.30,1,17,12,1,12,8,92.8,0.6,10000,28.3,,2015-04-02,085644
,,200,1,1,4.1,1,77,4.08,369.20,1,16,12,1,1,9,92.8,0.6,10000,28.3,,2015-04-02,085654
,,200,1,1,4.1,1,67,4.08,369.20,1,16,12,1,3,8,92.8,1,10000,28.3,,2015-04-02,085724
,,200,1,1,4.1,1,77,4.08,369.30,1,16,12,1,1,8,92.8,0,10000,28.3,,2015-04-02,085735
,,200,1,1,4.1,1,30,4.08,369.20,1,16,12,1,12,8,92.8,0.7,10000,28.3,,2015-04-02,085745
,,200,1,1,4.08,1,1,4.08,368.30,1,16,12,1,1,9,92.8,14.4,10000,28.3,,2015-04-02,085755
,,200,1,3,4.1,1,1,4.08,368.30,1,16,12,1,1,9,92.8,12,10000,28.3,,2015-04-02,085805
,,200,1,4,4.1,1,1,4.08,368.50,1,17,12,1,2,8,92.8,7,10000,28.3,,2015-04-02,085815
,,200,1,31,4.1,1,1,4.08,368.50,1,17,12,1,1,8,92.8,6.6,10000,28.3,,2015-04-02,085825
,,200,1,25,4.1,1,1,4.08,368.50,1,16,12,1,1,9,92.8,6.1,10000,28.3,,2015-04-02,085835
,,200,1,25,4.1,1,1,4.08,368.50,1,16,12,1,3,8,92.8,5.8,10000,28.3,,2015-04-02,085845
,,200,1,4,4.1,1,1,4.08,368.50,1,17,12,1,1,8,92.8,5.7,10000,28.3,,2015-04-02,085855
,,200,1,25,4.1,1,1,4.08,368.50,1,16,12,1,12,8,92.8,5.7,10000,28.3,,2015-04-02,085905
,,200,1,1,4.08,1,5,4.06,367.90,1,17,12,1,1,8,92.8,10.9,10000,28.3,,2015-04-02,085915
,,200,1,1,4.06,1,40,4.02,364.70,1,16,12,1,12,8,92.8,62.5,10000,28.3,,2015-04-02,085925
,,200,1,1,4.08,1,1,4.08,367.50,1,17,12,1,3,7,92.4,13.7,10000,28.1,,2015-04-02,085935
,,200,1,1,4.08,1,1,4.08,367.20,1,16,12,1,1,9,92.4,18.7,10000,28.1,,2015-04-02,085945
,,200,1,1,4.06,1,12,4.04,367.80,1,17,12,1,3,7,92.4,6.5,10000,28.1,,2015-04-02,085955
,,200,1,1,4.06,1,12,4.04,365.10,1,16,12,1,3,8,92.4,50,10000,28.1,,2015-04-02,090005
,,200,1,1,4.08,1,12,4.06,366.40,1,17,12,1,1,8,92.4,27.9,10000,28.1,,2015-04-02,090015
,,200,1,1,4.06,1,12,4.04,367.50,1,16,12,1,12,8,92.4,6.7,10000,28.1,,2015-04-02,090025
,,200,1,1,4.08,1,1,4.08,366.60,1,17,12,1,1,8,92.4,22.2,10000,28.1,,2015-04-02,090035
,,200,1,60,4.08,1,1,4.06,366.90,1,16,12,1,12,8,92.4,13.9,10000,28.1,,2015-04-02,090045
,,200,1,1,4.08,1,5,4.06,365.50,1,16,12,1,3,8,92,35.8,10000,28,,2015-04-02,090055
,,200,1,1,4.08,1,5,4.06,367.60,1,17,12,1,2,8,92,-0.2,10000,28,,2015-04-02,090105
,,200,1,1,4.08,1,12,4.06,367.40,1,17,12,1,1,8,92,5.6,10000,28,,2015-04-02,090115
,,200,1,1,4.08,1,30,4.06,367.50,1,16,12,1,12,8,92,5.5,10000,28,,2015-04-02,090125
,,200,1,1,4.08,1,14,4.06,366.40,1,17,12,1,1,8,92,23.1,10000,28,,2015-04-02,090135
